Time(min)   ;PG_00mm(MPa);Time(min)   ;PG_10mm(MPa);Time(min)   ;PG_20mm(MPa);Time(min)   ;PG_30mm(MPa);Time(min)   ;PG_40mm(MPa);Time(min)   ;PG_50mm(MPa);Time(min)   ;PG_120mm(MPa;
 1.3100E+002; 1.0132E-001; 1.3100E+002; 6.2397E-001; 1.3100E+002; 9.2120E-001; 1.3100E+002; 1.0125E+000; 1.3100E+002; 8.2749E-001; 1.3100E+002; 5.0731E-001; 1.3100E+002; 1.0132E-001;
 1.3200E+002; 1.0132E-001; 1.3200E+002; 6.2031E-001; 1.3200E+002; 9.2025E-001; 1.3200E+002; 1.0113E+000; 1.3200E+002; 8.2535E-001; 1.3200E+002; 5.0603E-001; 1.3200E+002; 1.0132E-001;
 1.3300E+002; 1.0132E-001; 1.3300E+002; 6.1706E-001; 1.3300E+002; 9.2080E-001; 1.3300E+002; 1.0133E+000; 1.3300E+002; 8.2670E-001; 1.3300E+002; 5.0719E-001; 1.3300E+002; 1.0132E-001;
 1.3400E+002; 1.0132E-001; 1.3400E+002; 6.1424E-001; 1.3400E+002; 9.2241E-001; 1.3400E+002; 1.0178E+000; 1.3400E+002; 8.3083E-001; 1.3400E+002; 5.1029E-001; 1.3400E+002; 1.0132E-001;
 1.3500E+002; 1.0132E-001; 1.3500E+002; 6.1181E-001; 1.3500E+002; 9.2477E-001; 1.3500E+002; 1.0242E+000; 1.3500E+002; 8.3715E-001; 1.3500E+002; 5.1492E-001; 1.3500E+002; 1.0132E-001;
 1.3600E+002; 1.0132E-001; 1.3600E+002; 6.0974E-001; 1.3600E+002; 9.2762E-001; 1.3600E+002; 1.0320E+000; 1.3600E+002; 8.4520E-001; 1.3600E+002; 5.2077E-001; 1.3600E+002; 1.0132E-001;
 1.3700E+002; 1.0132E-001; 1.3700E+002; 6.0806E-001; 1.3700E+002; 9.3074E-001; 1.3700E+002; 1.0407E+000; 1.3700E+002; 8.5455E-001; 1.3700E+002; 5.2756E-001; 1.3700E+002; 1.0132E-001;
 1.3800E+002; 1.0132E-001; 1.3800E+002; 6.0673E-001; 1.3800E+002; 9.3398E-001; 1.3800E+002; 1.0500E+000; 1.3800E+002; 8.6489E-001; 1.3800E+002; 5.3505E-001; 1.3800E+002; 1.0132E-001;
 1.3900E+002; 1.0132E-001; 1.3900E+002; 6.0567E-001; 1.3900E+002; 9.3724E-001; 1.3900E+002; 1.0596E+000; 1.3900E+002; 8.7597E-001; 1.3900E+002; 5.4310E-001; 1.3900E+002; 1.0132E-001;
 1.4000E+002; 1.0132E-001; 1.4000E+002; 6.0484E-001; 1.4000E+002; 9.4046E-001; 1.4000E+002; 1.0693E+000; 1.4000E+002; 8.8761E-001; 1.4000E+002; 5.5158E-001; 1.4000E+002; 1.0132E-001;
 1.4100E+002; 1.0132E-001; 1.4100E+002; 6.0420E-001; 1.4100E+002; 9.4359E-001; 1.4100E+002; 1.0789E+000; 1.4100E+002; 8.9968E-001; 1.4100E+002; 5.6040E-001; 1.4100E+002; 1.0132E-001;
 1.4200E+002; 1.0132E-001; 1.4200E+002; 6.0372E-001; 1.4200E+002; 9.4659E-001; 1.4200E+002; 1.0884E+000; 1.4200E+002; 9.1207E-001; 1.4200E+002; 5.6949E-001; 1.4200E+002; 1.0132E-001;
 1.4300E+002; 1.0132E-001; 1.4300E+002; 6.0335E-001; 1.4300E+002; 9.4946E-001; 1.4300E+002; 1.0977E+000; 1.4300E+002; 9.2470E-001; 1.4300E+002; 5.7881E-001; 1.4300E+002; 1.0132E-001;
 1.4400E+002; 1.0132E-001; 1.4400E+002; 6.0307E-001; 1.4400E+002; 9.5217E-001; 1.4400E+002; 1.1066E+000; 1.4400E+002; 9.3751E-001; 1.4400E+002; 5.8830E-001; 1.4400E+002; 1.0132E-001;
 1.4500E+002; 1.0132E-001; 1.4500E+002; 6.0286E-001; 1.4500E+002; 9.5473E-001; 1.4500E+002; 1.1153E+000; 1.4500E+002; 9.5045E-001; 1.4500E+002; 5.9794E-001; 1.4500E+002; 1.0132E-001;
 1.4600E+002; 1.0132E-001; 1.4600E+002; 6.0269E-001; 1.4600E+002; 9.5713E-001; 1.4600E+002; 1.1237E+000; 1.4600E+002; 9.6348E-001; 1.4600E+002; 6.0771E-001; 1.4600E+002; 1.0132E-001;
 1.4700E+002; 1.0132E-001; 1.4700E+002; 6.0256E-001; 1.4700E+002; 9.5937E-001; 1.4700E+002; 1.1317E+000; 1.4700E+002; 9.7657E-001; 1.4700E+002; 6.1760E-001; 1.4700E+002; 1.0132E-001;
 1.4800E+002; 1.0132E-001; 1.4800E+002; 6.0244E-001; 1.4800E+002; 9.6146E-001; 1.4800E+002; 1.1393E+000; 1.4800E+002; 9.8969E-001; 1.4800E+002; 6.2758E-001; 1.4800E+002; 1.0132E-001;
 1.4900E+002; 1.0132E-001; 1.4900E+002; 6.0233E-001; 1.4900E+002; 9.6340E-001; 1.4900E+002; 1.1466E+000; 1.4900E+002; 1.0028E+000; 1.4900E+002; 6.3766E-001; 1.4900E+002; 1.0132E-001;
 1.5000E+002; 1.0132E-001; 1.5000E+002; 6.0221E-001; 1.5000E+002; 9.6519E-001; 1.5000E+002; 1.1536E+000; 1.5000E+002; 1.0159E+000; 1.5000E+002; 6.4782E-001; 1.5000E+002; 1.0132E-001;
 1.5100E+002; 1.0132E-001; 1.5100E+002; 6.0208E-001; 1.5100E+002; 9.6683E-001; 1.5100E+002; 1.1603E+000; 1.5100E+002; 1.0290E+000; 1.5100E+002; 6.5805E-001; 1.5100E+002; 1.0132E-001;
 1.5200E+002; 1.0132E-001; 1.5200E+002; 6.0194E-001; 1.5200E+002; 9.6834E-001; 1.5200E+002; 1.1666E+000; 1.5200E+002; 1.0420E+000; 1.5200E+002; 6.6835E-001; 1.5200E+002; 1.0132E-001;
 1.5300E+002; 1.0132E-001; 1.5300E+002; 6.0177E-001; 1.5300E+002; 9.6971E-001; 1.5300E+002; 1.1726E+000; 1.5300E+002; 1.0550E+000; 1.5300E+002; 6.7873E-001; 1.5300E+002; 1.0132E-001;
 1.5400E+002; 1.0132E-001; 1.5400E+002; 6.0157E-001; 1.5400E+002; 9.7095E-001; 1.5400E+002; 1.1783E+000; 1.5400E+002; 1.0679E+000; 1.5400E+002; 6.8917E-001; 1.5400E+002; 1.0132E-001;
 1.5500E+002; 1.0132E-001; 1.5500E+002; 6.0135E-001; 1.5500E+002; 9.7207E-001; 1.5500E+002; 1.1837E+000; 1.5500E+002; 1.0806E+000; 1.5500E+002; 6.9968E-001; 1.5500E+002; 1.0132E-001;
 1.5600E+002; 1.0132E-001; 1.5600E+002; 6.0109E-001; 1.5600E+002; 9.7306E-001; 1.5600E+002; 1.1888E+000; 1.5600E+002; 1.0933E+000; 1.5600E+002; 7.1026E-001; 1.5600E+002; 1.0132E-001;
 1.5700E+002; 1.0132E-001; 1.5700E+002; 6.0080E-001; 1.5700E+002; 9.7394E-001; 1.5700E+002; 1.1937E+000; 1.5700E+002; 1.1058E+000; 1.5700E+002; 7.2090E-001; 1.5700E+002; 1.0132E-001;
 1.5800E+002; 1.0132E-001; 1.5800E+002; 6.0048E-001; 1.5800E+002; 9.7471E-001; 1.5800E+002; 1.1983E+000; 1.5800E+002; 1.1181E+000; 1.5800E+002; 7.3161E-001; 1.5800E+002; 1.0132E-001;
 1.5900E+002; 1.0132E-001; 1.5900E+002; 6.0012E-001; 1.5900E+002; 9.7537E-001; 1.5900E+002; 1.2026E+000; 1.5900E+002; 1.1303E+000; 1.5900E+002; 7.4239E-001; 1.5900E+002; 1.0132E-001;
 1.6000E+002; 1.0132E-001; 1.6000E+002; 5.9973E-001; 1.6000E+002; 9.7593E-001; 1.6000E+002; 1.2067E+000; 1.6000E+002; 1.1424E+000; 1.6000E+002; 7.5323E-001; 1.6000E+002; 1.0132E-001;
 1.6100E+002; 1.0132E-001; 1.6100E+002; 5.9931E-001; 1.6100E+002; 9.7639E-001; 1.6100E+002; 1.2106E+000; 1.6100E+002; 1.1542E+000; 1.6100E+002; 7.6415E-001; 1.6100E+002; 1.0132E-001;
 1.6200E+002; 1.0132E-001; 1.6200E+002; 5.9885E-001; 1.6200E+002; 9.7676E-001; 1.6200E+002; 1.2142E+000; 1.6200E+002; 1.1658E+000; 1.6200E+002; 7.7513E-001; 1.6200E+002; 1.0132E-001;
 1.6300E+002; 1.0132E-001; 1.6300E+002; 5.9837E-001; 1.6300E+002; 9.7703E-001; 1.6300E+002; 1.2177E+000; 1.6300E+002; 1.1772E+000; 1.6300E+002; 7.8619E-001; 1.6300E+002; 1.0132E-001;
 1.6400E+002; 1.0132E-001; 1.6400E+002; 5.9784E-001; 1.6400E+002; 9.7722E-001; 1.6400E+002; 1.2209E+000; 1.6400E+002; 1.1884E+000; 1.6400E+002; 7.9731E-001; 1.6400E+002; 1.0132E-001;
 1.6500E+002; 1.0132E-001; 1.6500E+002; 5.9729E-001; 1.6500E+002; 9.7732E-001; 1.6500E+002; 1.2239E+000; 1.6500E+002; 1.1993E+000; 1.6500E+002; 8.0851E-001; 1.6500E+002; 1.0132E-001;
 1.6600E+002; 1.0132E-001; 1.6600E+002; 5.9670E-001; 1.6600E+002; 9.7734E-001; 1.6600E+002; 1.2267E+000; 1.6600E+002; 1.2100E+000; 1.6600E+002; 8.1978E-001; 1.6600E+002; 1.0132E-001;
 1.6700E+002; 1.0132E-001; 1.6700E+002; 5.9608E-001; 1.6700E+002; 9.7728E-001; 1.6700E+002; 1.2293E+000; 1.6700E+002; 1.2204E+000; 1.6700E+002; 8.3112E-001; 1.6700E+002; 1.0132E-001;
 1.6800E+002; 1.0132E-001; 1.6800E+002; 5.9541E-001; 1.6800E+002; 9.7715E-001; 1.6800E+002; 1.2318E+000; 1.6800E+002; 1.2306E+000; 1.6800E+002; 8.4253E-001; 1.6800E+002; 1.0132E-001;
 1.6900E+002; 1.0132E-001; 1.6900E+002; 5.9469E-001; 1.6900E+002; 9.7694E-001; 1.6900E+002; 1.2341E+000; 1.6900E+002; 1.2405E+000; 1.6900E+002; 8.5401E-001; 1.6900E+002; 1.0132E-001;
 1.7000E+002; 1.0132E-001; 1.7000E+002; 5.9391E-001; 1.7000E+002; 9.7665E-001; 1.7000E+002; 1.2362E+000; 1.7000E+002; 1.2501E+000; 1.7000E+002; 8.6555E-001; 1.7000E+002; 1.0132E-001;
 1.7100E+002; 1.0132E-001; 1.7100E+002; 5.9310E-001; 1.7100E+002; 9.7629E-001; 1.7100E+002; 1.2381E+000; 1.7100E+002; 1.2594E+000; 1.7100E+002; 8.7716E-001; 1.7100E+002; 1.0132E-001;
 1.7200E+002; 1.0132E-001; 1.7200E+002; 5.9224E-001; 1.7200E+002; 9.7587E-001; 1.7200E+002; 1.2399E+000; 1.7200E+002; 1.2685E+000; 1.7200E+002; 8.8884E-001; 1.7200E+002; 1.0132E-001;
 1.7300E+002; 1.0132E-001; 1.7300E+002; 5.9138E-001; 1.7300E+002; 9.7537E-001; 1.7300E+002; 1.2415E+000; 1.7300E+002; 1.2772E+000; 1.7300E+002; 9.0059E-001; 1.7300E+002; 1.0132E-001;
 1.7400E+002; 1.0132E-001; 1.7400E+002; 5.9050E-001; 1.7400E+002; 9.7482E-001; 1.7400E+002; 1.2430E+000; 1.7400E+002; 1.2858E+000; 1.7400E+002; 9.1240E-001; 1.7400E+002; 1.0132E-001;
 1.7500E+002; 1.0132E-001; 1.7500E+002; 5.8958E-001; 1.7500E+002; 9.7420E-001; 1.7500E+002; 1.2443E+000; 1.7500E+002; 1.2940E+000; 1.7500E+002; 9.2428E-001; 1.7500E+002; 1.0132E-001;
 1.7600E+002; 1.0132E-001; 1.7600E+002; 5.8856E-001; 1.7600E+002; 9.7353E-001; 1.7600E+002; 1.2455E+000; 1.7600E+002; 1.3019E+000; 1.7600E+002; 9.3619E-001; 1.7600E+002; 1.0132E-001;
 1.7700E+002; 1.0132E-001; 1.7700E+002; 5.8701E-001; 1.7700E+002; 9.7277E-001; 1.7700E+002; 1.2465E+000; 1.7700E+002; 1.3094E+000; 1.7700E+002; 9.4810E-001; 1.7700E+002; 1.0132E-001;
 1.7800E+002; 1.0132E-001; 1.7800E+002; 5.8557E-001; 1.7800E+002; 9.7191E-001; 1.7800E+002; 1.2475E+000; 1.7800E+002; 1.3168E+000; 1.7800E+002; 9.6010E-001; 1.7800E+002; 1.0132E-001;
 1.7900E+002; 1.0132E-001; 1.7900E+002; 5.8443E-001; 1.7900E+002; 9.7098E-001; 1.7900E+002; 1.2483E+000; 1.7900E+002; 1.3239E+000; 1.7900E+002; 9.7220E-001; 1.7900E+002; 1.0132E-001;
 1.8000E+002; 1.0132E-001; 1.8000E+002; 5.8347E-001; 1.8000E+002; 9.7002E-001; 1.8000E+002; 1.2490E+000; 1.8000E+002; 1.3308E+000; 1.8000E+002; 9.8435E-001; 1.8000E+002; 1.0132E-001;
 1.8100E+002; 1.0132E-001; 1.8100E+002; 5.8255E-001; 1.8100E+002; 9.6904E-001; 1.8100E+002; 1.2496E+000; 1.8100E+002; 1.3374E+000; 1.8100E+002; 9.9651E-001; 1.8100E+002; 1.0132E-001;
 1.8200E+002; 1.0132E-001; 1.8200E+002; 5.8171E-001; 1.8200E+002; 9.6803E-001; 1.8200E+002; 1.2500E+000; 1.8200E+002; 1.3437E+000; 1.8200E+002; 1.0087E+000; 1.8200E+002; 1.0132E-001;
 1.8300E+002; 1.0132E-001; 1.8300E+002; 5.8086E-001; 1.8300E+002; 9.6699E-001; 1.8300E+002; 1.2502E+000; 1.8300E+002; 1.3497E+000; 1.8300E+002; 1.0208E+000; 1.8300E+002; 1.0132E-001;
 1.8400E+002; 1.0132E-001; 1.8400E+002; 5.8001E-001; 1.8400E+002; 9.6592E-001; 1.8400E+002; 1.2504E+000; 1.8400E+002; 1.3553E+000; 1.8400E+002; 1.0329E+000; 1.8400E+002; 1.0132E-001;
 1.8500E+002; 1.0132E-001; 1.8500E+002; 5.7918E-001; 1.8500E+002; 9.6480E-001; 1.8500E+002; 1.2504E+000; 1.8500E+002; 1.3607E+000; 1.8500E+002; 1.0449E+000; 1.8500E+002; 1.0132E-001;
 1.8600E+002; 1.0132E-001; 1.8600E+002; 5.7832E-001; 1.8600E+002; 9.6365E-001; 1.8600E+002; 1.2503E+000; 1.8600E+002; 1.3658E+000; 1.8600E+002; 1.0569E+000; 1.8600E+002; 1.0132E-001;
 1.8700E+002; 1.0132E-001; 1.8700E+002; 5.7743E-001; 1.8700E+002; 9.6246E-001; 1.8700E+002; 1.2501E+000; 1.8700E+002; 1.3706E+000; 1.8700E+002; 1.0689E+000; 1.8700E+002; 1.0132E-001;
 1.8800E+002; 1.0132E-001; 1.8800E+002; 5.7653E-001; 1.8800E+002; 9.6122E-001; 1.8800E+002; 1.2497E+000; 1.8800E+002; 1.3751E+000; 1.8800E+002; 1.0807E+000; 1.8800E+002; 1.0132E-001;
 1.8900E+002; 1.0132E-001; 1.8900E+002; 5.7564E-001; 1.8900E+002; 9.5994E-001; 1.8900E+002; 1.2493E+000; 1.8900E+002; 1.3793E+000; 1.8900E+002; 1.0925E+000; 1.8900E+002; 1.0132E-001;
 1.9000E+002; 1.0132E-001; 1.9000E+002; 5.7469E-001; 1.9000E+002; 9.5861E-001; 1.9000E+002; 1.2487E+000; 1.9000E+002; 1.3833E+000; 1.9000E+002; 1.1042E+000; 1.9000E+002; 1.0132E-001;
 1.9100E+002; 1.0132E-001; 1.9100E+002; 5.7372E-001; 1.9100E+002; 9.5724E-001; 1.9100E+002; 1.2481E+000; 1.9100E+002; 1.3871E+000; 1.9100E+002; 1.1157E+000; 1.9100E+002; 1.0132E-001;
 1.9200E+002; 1.0132E-001; 1.9200E+002; 5.7275E-001; 1.9200E+002; 9.5581E-001; 1.9200E+002; 1.2473E+000; 1.9200E+002; 1.3905E+000; 1.9200E+002; 1.1271E+000; 1.9200E+002; 1.0132E-001;
 1.9300E+002; 1.0132E-001; 1.9300E+002; 5.7173E-001; 1.9300E+002; 9.5434E-001; 1.9300E+002; 1.2465E+000; 1.9300E+002; 1.3938E+000; 1.9300E+002; 1.1384E+000; 1.9300E+002; 1.0132E-001;
 1.9400E+002; 1.0132E-001; 1.9400E+002; 5.7068E-001; 1.9400E+002; 9.5283E-001; 1.9400E+002; 1.2456E+000; 1.9400E+002; 1.3968E+000; 1.9400E+002; 1.1496E+000; 1.9400E+002; 1.0132E-001;
 1.9500E+002; 1.0132E-001; 1.9500E+002; 5.6962E-001; 1.9500E+002; 9.5126E-001; 1.9500E+002; 1.2445E+000; 1.9500E+002; 1.3995E+000; 1.9500E+002; 1.1606E+000; 1.9500E+002; 1.0132E-001;
 1.9600E+002; 1.0132E-001; 1.9600E+002; 5.6852E-001; 1.9600E+002; 9.4965E-001; 1.9600E+002; 1.2434E+000; 1.9600E+002; 1.4021E+000; 1.9600E+002; 1.1714E+000; 1.9600E+002; 1.0132E-001;
 1.9700E+002; 1.0132E-001; 1.9700E+002; 5.6739E-001; 1.9700E+002; 9.4799E-001; 1.9700E+002; 1.2422E+000; 1.9700E+002; 1.4044E+000; 1.9700E+002; 1.1821E+000; 1.9700E+002; 1.0132E-001;
 1.9800E+002; 1.0132E-001; 1.9800E+002; 5.6623E-001; 1.9800E+002; 9.4629E-001; 1.9800E+002; 1.2409E+000; 1.9800E+002; 1.4065E+000; 1.9800E+002; 1.1925E+000; 1.9800E+002; 1.0132E-001;
 1.9900E+002; 1.0132E-001; 1.9900E+002; 5.6506E-001; 1.9900E+002; 9.4454E-001; 1.9900E+002; 1.2395E+000; 1.9900E+002; 1.4084E+000; 1.9900E+002; 1.2028E+000; 1.9900E+002; 1.0132E-001;
 2.0000E+002; 1.0132E-001; 2.0000E+002; 5.6386E-001; 2.0000E+002; 9.4275E-001; 2.0000E+002; 1.2380E+000; 2.0000E+002; 1.4101E+000; 2.0000E+002; 1.2128E+000; 2.0000E+002; 1.0132E-001;
 2.0100E+002; 1.0132E-001; 2.0100E+002; 5.6261E-001; 2.0100E+002; 9.4091E-001; 2.0100E+002; 1.2365E+000; 2.0100E+002; 1.4116E+000; 2.0100E+002; 1.2227E+000; 2.0100E+002; 1.0132E-001;
 2.0200E+002; 1.0132E-001; 2.0200E+002; 5.6135E-001; 2.0200E+002; 9.3902E-001; 2.0200E+002; 1.2349E+000; 2.0200E+002; 1.4129E+000; 2.0200E+002; 1.2323E+000; 2.0200E+002; 1.0132E-001;
 2.0300E+002; 1.0132E-001; 2.0300E+002; 5.6006E-001; 2.0300E+002; 9.3709E-001; 2.0300E+002; 1.2332E+000; 2.0300E+002; 1.4140E+000; 2.0300E+002; 1.2417E+000; 2.0300E+002; 1.0132E-001;
 2.0400E+002; 1.0132E-001; 2.0400E+002; 5.5873E-001; 2.0400E+002; 9.3511E-001; 2.0400E+002; 1.2314E+000; 2.0400E+002; 1.4149E+000; 2.0400E+002; 1.2509E+000; 2.0400E+002; 1.0132E-001;
 2.0500E+002; 1.0132E-001; 2.0500E+002; 5.5738E-001; 2.0500E+002; 9.3309E-001; 2.0500E+002; 1.2295E+000; 2.0500E+002; 1.4157E+000; 2.0500E+002; 1.2599E+000; 2.0500E+002; 1.0132E-001;
 2.0600E+002; 1.0132E-001; 2.0600E+002; 5.5601E-001; 2.0600E+002; 9.3103E-001; 2.0600E+002; 1.2276E+000; 2.0600E+002; 1.4163E+000; 2.0600E+002; 1.2686E+000; 2.0600E+002; 1.0132E-001;
 2.0700E+002; 1.0132E-001; 2.0700E+002; 5.5461E-001; 2.0700E+002; 9.2893E-001; 2.0700E+002; 1.2256E+000; 2.0700E+002; 1.4167E+000; 2.0700E+002; 1.2770E+000; 2.0700E+002; 1.0132E-001;
 2.0800E+002; 1.0132E-001; 2.0800E+002; 5.5317E-001; 2.0800E+002; 9.2678E-001; 2.0800E+002; 1.2235E+000; 2.0800E+002; 1.4170E+000; 2.0800E+002; 1.2852E+000; 2.0800E+002; 1.0132E-001;
 2.0900E+002; 1.0132E-001; 2.0900E+002; 5.5169E-001; 2.0900E+002; 9.2458E-001; 2.0900E+002; 1.2214E+000; 2.0900E+002; 1.4171E+000; 2.0900E+002; 1.2932E+000; 2.0900E+002; 1.0132E-001;
 2.1000E+002; 1.0132E-001; 2.1000E+002; 5.5019E-001; 2.1000E+002; 9.2235E-001; 2.1000E+002; 1.2192E+000; 2.1000E+002; 1.4171E+000; 2.1000E+002; 1.3009E+000; 2.1000E+002; 1.0132E-001;
 2.1100E+002; 1.0132E-001; 2.1100E+002; 5.4868E-001; 2.1100E+002; 9.2008E-001; 2.1100E+002; 1.2169E+000; 2.1100E+002; 1.4169E+000; 2.1100E+002; 1.3083E+000; 2.1100E+002; 1.0132E-001;
 2.1200E+002; 1.0132E-001; 2.1200E+002; 5.4713E-001; 2.1200E+002; 9.1776E-001; 2.1200E+002; 1.2146E+000; 2.1200E+002; 1.4165E+000; 2.1200E+002; 1.3155E+000; 2.1200E+002; 1.0132E-001;
 2.1300E+002; 1.0132E-001; 2.1300E+002; 5.4554E-001; 2.1300E+002; 9.1539E-001; 2.1300E+002; 1.2122E+000; 2.1300E+002; 1.4161E+000; 2.1300E+002; 1.3225E+000; 2.1300E+002; 1.0132E-001;
 2.1400E+002; 1.0132E-001; 2.1400E+002; 5.4391E-001; 2.1400E+002; 9.1298E-001; 2.1400E+002; 1.2097E+000; 2.1400E+002; 1.4155E+000; 2.1400E+002; 1.3292E+000; 2.1400E+002; 1.0132E-001;
 2.1500E+002; 1.0132E-001; 2.1500E+002; 5.4224E-001; 2.1500E+002; 9.1052E-001; 2.1500E+002; 1.2072E+000; 2.1500E+002; 1.4147E+000; 2.1500E+002; 1.3356E+000; 2.1500E+002; 1.0132E-001;
 2.1600E+002; 1.0132E-001; 2.1600E+002; 5.4054E-001; 2.1600E+002; 9.0802E-001; 2.1600E+002; 1.2047E+000; 2.1600E+002; 1.4139E+000; 2.1600E+002; 1.3418E+000; 2.1600E+002; 1.0132E-001;
 2.1700E+002; 1.0132E-001; 2.1700E+002; 5.3879E-001; 2.1700E+002; 9.0547E-001; 2.1700E+002; 1.2020E+000; 2.1700E+002; 1.4129E+000; 2.1700E+002; 1.3477E+000; 2.1700E+002; 1.0132E-001;
 2.1800E+002; 1.0132E-001; 2.1800E+002; 5.3700E-001; 2.1800E+002; 9.0288E-001; 2.1800E+002; 1.1993E+000; 2.1800E+002; 1.4118E+000; 2.1800E+002; 1.3533E+000; 2.1800E+002; 1.0132E-001;
 2.1900E+002; 1.0132E-001; 2.1900E+002; 5.3516E-001; 2.1900E+002; 9.0025E-001; 2.1900E+002; 1.1966E+000; 2.1900E+002; 1.4105E+000; 2.1900E+002; 1.3588E+000; 2.1900E+002; 1.0132E-001;
 2.2000E+002; 1.0132E-001; 2.2000E+002; 5.3326E-001; 2.2000E+002; 8.9757E-001; 2.2000E+002; 1.1938E+000; 2.2000E+002; 1.4092E+000; 2.2000E+002; 1.3639E+000; 2.2000E+002; 1.0132E-001;
 2.2100E+002; 1.0132E-001; 2.2100E+002; 5.3128E-001; 2.2100E+002; 8.9484E-001; 2.2100E+002; 1.1909E+000; 2.2100E+002; 1.4078E+000; 2.2100E+002; 1.3689E+000; 2.2100E+002; 1.0132E-001;
 2.2200E+002; 1.0132E-001; 2.2200E+002; 5.2917E-001; 2.2200E+002; 8.9205E-001; 2.2200E+002; 1.1880E+000; 2.2200E+002; 1.4062E+000; 2.2200E+002; 1.3735E+000; 2.2200E+002; 1.0132E-001;
 2.2300E+002; 1.0132E-001; 2.2300E+002; 5.2672E-001; 2.2300E+002; 8.8919E-001; 2.2300E+002; 1.1850E+000; 2.2300E+002; 1.4045E+000; 2.2300E+002; 1.3780E+000; 2.2300E+002; 1.0132E-001;
 2.2400E+002; 1.0132E-001; 2.2400E+002; 5.2329E-001; 2.2400E+002; 8.8611E-001; 2.2400E+002; 1.1819E+000; 2.2400E+002; 1.4027E+000; 2.2400E+002; 1.3821E+000; 2.2400E+002; 1.0132E-001;
 2.2500E+002; 1.0132E-001; 2.2500E+002; 5.2071E-001; 2.2500E+002; 8.8288E-001; 2.2500E+002; 1.1789E+000; 2.2500E+002; 1.4008E+000; 2.2500E+002; 1.3860E+000; 2.2500E+002; 1.0132E-001;
 2.2600E+002; 1.0132E-001; 2.2600E+002; 5.1848E-001; 2.2600E+002; 8.7971E-001; 2.2600E+002; 1.1757E+000; 2.2600E+002; 1.3990E+000; 2.2600E+002; 1.3899E+000; 2.2600E+002; 1.0132E-001;
 2.2700E+002; 1.0132E-001; 2.2700E+002; 5.1644E-001; 2.2700E+002; 8.7661E-001; 2.2700E+002; 1.1725E+000; 2.2700E+002; 1.3970E+000; 2.2700E+002; 1.3935E+000; 2.2700E+002; 1.0132E-001;
 2.2800E+002; 1.0132E-001; 2.2800E+002; 5.1449E-001; 2.2800E+002; 8.7356E-001; 2.2800E+002; 1.1693E+000; 2.2800E+002; 1.3950E+000; 2.2800E+002; 1.3970E+000; 2.2800E+002; 1.0132E-001;
 2.2900E+002; 1.0132E-001; 2.2900E+002; 5.1261E-001; 2.2900E+002; 8.7055E-001; 2.2900E+002; 1.1660E+000; 2.2900E+002; 1.3929E+000; 2.2900E+002; 1.4003E+000; 2.2900E+002; 1.0132E-001;
 2.3000E+002; 1.0132E-001; 2.3000E+002; 5.1076E-001; 2.3000E+002; 8.6757E-001; 2.3000E+002; 1.1627E+000; 2.3000E+002; 1.3906E+000; 2.3000E+002; 1.4033E+000; 2.3000E+002; 1.0132E-001;
 2.3100E+002; 1.0132E-001; 2.3100E+002; 5.0893E-001; 2.3100E+002; 8.6459E-001; 2.3100E+002; 1.1594E+000; 2.3100E+002; 1.3883E+000; 2.3100E+002; 1.4061E+000; 2.3100E+002; 1.0132E-001;
 2.3200E+002; 1.0132E-001; 2.3200E+002; 5.0712E-001; 2.3200E+002; 8.6162E-001; 2.3200E+002; 1.1560E+000; 2.3200E+002; 1.3859E+000; 2.3200E+002; 1.4087E+000; 2.3200E+002; 1.0132E-001;
 2.3300E+002; 1.0132E-001; 2.3300E+002; 5.0531E-001; 2.3300E+002; 8.5866E-001; 2.3300E+002; 1.1527E+000; 2.3300E+002; 1.3834E+000; 2.3300E+002; 1.4111E+000; 2.3300E+002; 1.0132E-001;
 2.3400E+002; 1.0132E-001; 2.3400E+002; 5.0351E-001; 2.3400E+002; 8.5569E-001; 2.3400E+002; 1.1493E+000; 2.3400E+002; 1.3809E+000; 2.3400E+002; 1.4133E+000; 2.3400E+002; 1.0132E-001;
 2.3500E+002; 1.0132E-001; 2.3500E+002; 5.0170E-001; 2.3500E+002; 8.5271E-001; 2.3500E+002; 1.1459E+000; 2.3500E+002; 1.3782E+000; 2.3500E+002; 1.4153E+000; 2.3500E+002; 1.0132E-001;
 2.3600E+002; 1.0132E-001; 2.3600E+002; 4.9988E-001; 2.3600E+002; 8.4972E-001; 2.3600E+002; 1.1424E+000; 2.3600E+002; 1.3755E+000; 2.3600E+002; 1.4171E+000; 2.3600E+002; 1.0132E-001;
 2.3700E+002; 1.0132E-001; 2.3700E+002; 4.9806E-001; 2.3700E+002; 8.4673E-001; 2.3700E+002; 1.1390E+000; 2.3700E+002; 1.3728E+000; 2.3700E+002; 1.4188E+000; 2.3700E+002; 1.0132E-001;
 2.3800E+002; 1.0132E-001; 2.3800E+002; 4.9624E-001; 2.3800E+002; 8.4372E-001; 2.3800E+002; 1.1355E+000; 2.3800E+002; 1.3699E+000; 2.3800E+002; 1.4202E+000; 2.3800E+002; 1.0132E-001;
 2.3900E+002; 1.0132E-001; 2.3900E+002; 4.9440E-001; 2.3900E+002; 8.4070E-001; 2.3900E+002; 1.1320E+000; 2.3900E+002; 1.3670E+000; 2.3900E+002; 1.4215E+000; 2.3900E+002; 1.0132E-001;
