Time(min)   ;PG_00mm(MPa);Time(min)   ;PG_10mm(MPa);Time(min)   ;PG_20mm(MPa);Time(min)   ;PG_30mm(MPa);Time(min)   ;PG_40mm(MPa);Time(min)   ;PG_50mm(MPa);Time(min)   ;PG_120mm(MPa;
 1.1000E+002; 1.0132E-001; 1.1000E+002; 8.5988E-001; 1.1000E+002; 1.2661E+000; 1.1000E+002; 1.4883E+000; 1.1000E+002; 1.3867E+000; 1.1000E+002; 9.6656E-001; 1.1000E+002; 1.0132E-001;
 1.1100E+002; 1.0132E-001; 1.1100E+002; 8.5040E-001; 1.1100E+002; 1.2517E+000; 1.1100E+002; 1.4694E+000; 1.1100E+002; 1.3744E+000; 1.1100E+002; 9.6153E-001; 1.1100E+002; 1.0132E-001;
 1.1200E+002; 1.0132E-001; 1.1200E+002; 8.4151E-001; 1.1200E+002; 1.2374E+000; 1.1200E+002; 1.4505E+000; 1.1200E+002; 1.3613E+000; 1.1200E+002; 9.5550E-001; 1.1200E+002; 1.0132E-001;
 1.1300E+002; 1.0132E-001; 1.1300E+002; 8.3299E-001; 1.1300E+002; 1.2233E+000; 1.1300E+002; 1.4316E+000; 1.1300E+002; 1.3472E+000; 1.1300E+002; 9.4850E-001; 1.1300E+002; 1.0132E-001;
 1.1400E+002; 1.0132E-001; 1.1400E+002; 8.2473E-001; 1.1400E+002; 1.2094E+000; 1.1400E+002; 1.4125E+000; 1.1400E+002; 1.3320E+000; 1.1400E+002; 9.4042E-001; 1.1400E+002; 1.0132E-001;
 1.1500E+002; 1.0132E-001; 1.1500E+002; 8.1670E-001; 1.1500E+002; 1.1957E+000; 1.1500E+002; 1.3933E+000; 1.1500E+002; 1.3158E+000; 1.1500E+002; 9.3126E-001; 1.1500E+002; 1.0132E-001;
 1.1600E+002; 1.0132E-001; 1.1600E+002; 8.0888E-001; 1.1600E+002; 1.1823E+000; 1.1600E+002; 1.3742E+000; 1.1600E+002; 1.2987E+000; 1.1600E+002; 9.2126E-001; 1.1600E+002; 1.0132E-001;
 1.1700E+002; 1.0132E-001; 1.1700E+002; 8.0128E-001; 1.1700E+002; 1.1693E+000; 1.1700E+002; 1.3552E+000; 1.1700E+002; 1.2808E+000; 1.1700E+002; 9.1045E-001; 1.1700E+002; 1.0132E-001;
 1.1800E+002; 1.0132E-001; 1.1800E+002; 7.9391E-001; 1.1800E+002; 1.1565E+000; 1.1800E+002; 1.3364E+000; 1.1800E+002; 1.2623E+000; 1.1800E+002; 8.9886E-001; 1.1800E+002; 1.0132E-001;
 1.1900E+002; 1.0132E-001; 1.1900E+002; 7.8678E-001; 1.1900E+002; 1.1441E+000; 1.1900E+002; 1.3177E+000; 1.1900E+002; 1.2433E+000; 1.1900E+002; 8.8659E-001; 1.1900E+002; 1.0132E-001;
 1.2000E+002; 1.0132E-001; 1.2000E+002; 7.7991E-001; 1.2000E+002; 1.1322E+000; 1.2000E+002; 1.2995E+000; 1.2000E+002; 1.2240E+000; 1.2000E+002; 8.7376E-001; 1.2000E+002; 1.0132E-001;
 1.2100E+002; 1.0132E-001; 1.2100E+002; 7.7332E-001; 1.2100E+002; 1.1208E+000; 1.2100E+002; 1.2817E+000; 1.2100E+002; 1.2046E+000; 1.2100E+002; 8.6053E-001; 1.2100E+002; 1.0132E-001;
 1.2200E+002; 1.0132E-001; 1.2200E+002; 7.6705E-001; 1.2200E+002; 1.1099E+000; 1.2200E+002; 1.2645E+000; 1.2200E+002; 1.1853E+000; 1.2200E+002; 8.4708E-001; 1.2200E+002; 1.0132E-001;
 1.2300E+002; 1.0132E-001; 1.2300E+002; 7.6113E-001; 1.2300E+002; 1.0997E+000; 1.2300E+002; 1.2480E+000; 1.2300E+002; 1.1664E+000; 1.2300E+002; 8.3359E-001; 1.2300E+002; 1.0132E-001;
 1.2400E+002; 1.0132E-001; 1.2400E+002; 7.5559E-001; 1.2400E+002; 1.0901E+000; 1.2400E+002; 1.2323E+000; 1.2400E+002; 1.1480E+000; 1.2400E+002; 8.2028E-001; 1.2400E+002; 1.0132E-001;
 1.2500E+002; 1.0132E-001; 1.2500E+002; 7.5046E-001; 1.2500E+002; 1.0814E+000; 1.2500E+002; 1.2177E+000; 1.2500E+002; 1.1304E+000; 1.2500E+002; 8.0736E-001; 1.2500E+002; 1.0132E-001;
 1.2600E+002; 1.0132E-001; 1.2600E+002; 7.4568E-001; 1.2600E+002; 1.0753E+000; 1.2600E+002; 1.2066E+000; 1.2600E+002; 1.1156E+000; 1.2600E+002; 7.9583E-001; 1.2600E+002; 1.0132E-001;
 1.2700E+002; 1.0132E-001; 1.2700E+002; 7.4144E-001; 1.2700E+002; 1.0716E+000; 1.2700E+002; 1.2003E+000; 1.2700E+002; 1.1059E+000; 1.2700E+002; 7.8766E-001; 1.2700E+002; 1.0132E-001;
 1.2800E+002; 1.0132E-001; 1.2800E+002; 7.3786E-001; 1.2800E+002; 1.0697E+000; 1.2800E+002; 1.1977E+000; 1.2800E+002; 1.1009E+000; 1.2800E+002; 7.8314E-001; 1.2800E+002; 1.0132E-001;
 1.2900E+002; 1.0132E-001; 1.2900E+002; 7.3492E-001; 1.2900E+002; 1.0691E+000; 1.2900E+002; 1.1980E+000; 1.2900E+002; 1.0999E+000; 1.2900E+002; 7.8188E-001; 1.2900E+002; 1.0132E-001;
 1.3000E+002; 1.0132E-001; 1.3000E+002; 7.3251E-001; 1.3000E+002; 1.0698E+000; 1.3000E+002; 1.2007E+000; 1.3000E+002; 1.1021E+000; 1.3000E+002; 7.8343E-001; 1.3000E+002; 1.0132E-001;
 1.3100E+002; 1.0132E-001; 1.3100E+002; 7.3027E-001; 1.3100E+002; 1.0713E+000; 1.3100E+002; 1.2054E+000; 1.3100E+002; 1.1071E+000; 1.3100E+002; 7.8738E-001; 1.3100E+002; 1.0132E-001;
 1.3200E+002; 1.0132E-001; 1.3200E+002; 7.2795E-001; 1.3200E+002; 1.0735E+000; 1.3200E+002; 1.2115E+000; 1.3200E+002; 1.1144E+000; 1.3200E+002; 7.9332E-001; 1.3200E+002; 1.0132E-001;
 1.3300E+002; 1.0132E-001; 1.3300E+002; 7.2573E-001; 1.3300E+002; 1.0761E+000; 1.3300E+002; 1.2189E+000; 1.3300E+002; 1.1236E+000; 1.3300E+002; 8.0095E-001; 1.3300E+002; 1.0132E-001;
 1.3400E+002; 1.0132E-001; 1.3400E+002; 7.2371E-001; 1.3400E+002; 1.0787E+000; 1.3400E+002; 1.2271E+000; 1.3400E+002; 1.1345E+000; 1.3400E+002; 8.1000E-001; 1.3400E+002; 1.0132E-001;
 1.3500E+002; 1.0132E-001; 1.3500E+002; 7.2193E-001; 1.3500E+002; 1.0815E+000; 1.3500E+002; 1.2359E+000; 1.3500E+002; 1.1466E+000; 1.3500E+002; 8.2028E-001; 1.3500E+002; 1.0132E-001;
 1.3600E+002; 1.0132E-001; 1.3600E+002; 7.2040E-001; 1.3600E+002; 1.0844E+000; 1.3600E+002; 1.2451E+000; 1.3600E+002; 1.1598E+000; 1.3600E+002; 8.3157E-001; 1.3600E+002; 1.0132E-001;
 1.3700E+002; 1.0132E-001; 1.3700E+002; 7.1911E-001; 1.3700E+002; 1.0873E+000; 1.3700E+002; 1.2544E+000; 1.3700E+002; 1.1738E+000; 1.3700E+002; 8.4373E-001; 1.3700E+002; 1.0132E-001;
 1.3800E+002; 1.0132E-001; 1.3800E+002; 7.1803E-001; 1.3800E+002; 1.0902E+000; 1.3800E+002; 1.2638E+000; 1.3800E+002; 1.1884E+000; 1.3800E+002; 8.5661E-001; 1.3800E+002; 1.0132E-001;
 1.3900E+002; 1.0132E-001; 1.3900E+002; 7.1716E-001; 1.3900E+002; 1.0930E+000; 1.3900E+002; 1.2731E+000; 1.3900E+002; 1.2035E+000; 1.3900E+002; 8.7012E-001; 1.3900E+002; 1.0132E-001;
 1.4000E+002; 1.0132E-001; 1.4000E+002; 7.1646E-001; 1.4000E+002; 1.0958E+000; 1.4000E+002; 1.2822E+000; 1.4000E+002; 1.2188E+000; 1.4000E+002; 8.8415E-001; 1.4000E+002; 1.0132E-001;
 1.4100E+002; 1.0132E-001; 1.4100E+002; 7.1593E-001; 1.4100E+002; 1.0986E+000; 1.4100E+002; 1.2911E+000; 1.4100E+002; 1.2344E+000; 1.4100E+002; 8.9864E-001; 1.4100E+002; 1.0132E-001;
 1.4200E+002; 1.0132E-001; 1.4200E+002; 7.1553E-001; 1.4200E+002; 1.1013E+000; 1.4200E+002; 1.2997E+000; 1.4200E+002; 1.2500E+000; 1.4200E+002; 9.1351E-001; 1.4200E+002; 1.0132E-001;
 1.4300E+002; 1.0132E-001; 1.4300E+002; 7.1524E-001; 1.4300E+002; 1.1039E+000; 1.4300E+002; 1.3081E+000; 1.4300E+002; 1.2657E+000; 1.4300E+002; 9.2872E-001; 1.4300E+002; 1.0132E-001;
 1.4400E+002; 1.0132E-001; 1.4400E+002; 7.1505E-001; 1.4400E+002; 1.1064E+000; 1.4400E+002; 1.3161E+000; 1.4400E+002; 1.2812E+000; 1.4400E+002; 9.4423E-001; 1.4400E+002; 1.0132E-001;
 1.4500E+002; 1.0132E-001; 1.4500E+002; 7.1493E-001; 1.4500E+002; 1.1088E+000; 1.4500E+002; 1.3238E+000; 1.4500E+002; 1.2967E+000; 1.4500E+002; 9.6000E-001; 1.4500E+002; 1.0132E-001;
 1.4600E+002; 1.0132E-001; 1.4600E+002; 7.1488E-001; 1.4600E+002; 1.1111E+000; 1.4600E+002; 1.3312E+000; 1.4600E+002; 1.3119E+000; 1.4600E+002; 9.7600E-001; 1.4600E+002; 1.0132E-001;
 1.4700E+002; 1.0132E-001; 1.4700E+002; 7.1488E-001; 1.4700E+002; 1.1133E+000; 1.4700E+002; 1.3383E+000; 1.4700E+002; 1.3269E+000; 1.4700E+002; 9.9222E-001; 1.4700E+002; 1.0132E-001;
 1.4800E+002; 1.0132E-001; 1.4800E+002; 7.1490E-001; 1.4800E+002; 1.1155E+000; 1.4800E+002; 1.3450E+000; 1.4800E+002; 1.3416E+000; 1.4800E+002; 1.0086E+000; 1.4800E+002; 1.0132E-001;
 1.4900E+002; 1.0132E-001; 1.4900E+002; 7.1495E-001; 1.4900E+002; 1.1175E+000; 1.4900E+002; 1.3515E+000; 1.4900E+002; 1.3560E+000; 1.4900E+002; 1.0252E+000; 1.4900E+002; 1.0132E-001;
 1.5000E+002; 1.0132E-001; 1.5000E+002; 7.1501E-001; 1.5000E+002; 1.1195E+000; 1.5000E+002; 1.3576E+000; 1.5000E+002; 1.3700E+000; 1.5000E+002; 1.0419E+000; 1.5000E+002; 1.0132E-001;
 1.5100E+002; 1.0132E-001; 1.5100E+002; 7.1507E-001; 1.5100E+002; 1.1213E+000; 1.5100E+002; 1.3635E+000; 1.5100E+002; 1.3837E+000; 1.5100E+002; 1.0588E+000; 1.5100E+002; 1.0132E-001;
 1.5200E+002; 1.0132E-001; 1.5200E+002; 7.1514E-001; 1.5200E+002; 1.1231E+000; 1.5200E+002; 1.3691E+000; 1.5200E+002; 1.3971E+000; 1.5200E+002; 1.0758E+000; 1.5200E+002; 1.0132E-001;
 1.5300E+002; 1.0132E-001; 1.5300E+002; 7.1519E-001; 1.5300E+002; 1.1248E+000; 1.5300E+002; 1.3745E+000; 1.5300E+002; 1.4101E+000; 1.5300E+002; 1.0929E+000; 1.5300E+002; 1.0132E-001;
 1.5400E+002; 1.0132E-001; 1.5400E+002; 7.1521E-001; 1.5400E+002; 1.1264E+000; 1.5400E+002; 1.3795E+000; 1.5400E+002; 1.4227E+000; 1.5400E+002; 1.1101E+000; 1.5400E+002; 1.0132E-001;
 1.5500E+002; 1.0132E-001; 1.5500E+002; 7.1517E-001; 1.5500E+002; 1.1278E+000; 1.5500E+002; 1.3844E+000; 1.5500E+002; 1.4349E+000; 1.5500E+002; 1.1274E+000; 1.5500E+002; 1.0132E-001;
 1.5600E+002; 1.0132E-001; 1.5600E+002; 7.1507E-001; 1.5600E+002; 1.1292E+000; 1.5600E+002; 1.3890E+000; 1.5600E+002; 1.4467E+000; 1.5600E+002; 1.1447E+000; 1.5600E+002; 1.0132E-001;
 1.5700E+002; 1.0132E-001; 1.5700E+002; 7.1493E-001; 1.5700E+002; 1.1305E+000; 1.5700E+002; 1.3934E+000; 1.5700E+002; 1.4582E+000; 1.5700E+002; 1.1621E+000; 1.5700E+002; 1.0132E-001;
 1.5800E+002; 1.0132E-001; 1.5800E+002; 7.1474E-001; 1.5800E+002; 1.1317E+000; 1.5800E+002; 1.3975E+000; 1.5800E+002; 1.4692E+000; 1.5800E+002; 1.1795E+000; 1.5800E+002; 1.0132E-001;
 1.5900E+002; 1.0132E-001; 1.5900E+002; 7.1447E-001; 1.5900E+002; 1.1329E+000; 1.5900E+002; 1.4015E+000; 1.5900E+002; 1.4799E+000; 1.5900E+002; 1.1969E+000; 1.5900E+002; 1.0132E-001;
 1.6000E+002; 1.0132E-001; 1.6000E+002; 7.1413E-001; 1.6000E+002; 1.1339E+000; 1.6000E+002; 1.4053E+000; 1.6000E+002; 1.4902E+000; 1.6000E+002; 1.2142E+000; 1.6000E+002; 1.0132E-001;
 1.6100E+002; 1.0132E-001; 1.6100E+002; 7.1359E-001; 1.6100E+002; 1.1348E+000; 1.6100E+002; 1.4088E+000; 1.6100E+002; 1.5001E+000; 1.6100E+002; 1.2315E+000; 1.6100E+002; 1.0132E-001;
 1.6200E+002; 1.0132E-001; 1.6200E+002; 7.1230E-001; 1.6200E+002; 1.1356E+000; 1.6200E+002; 1.4121E+000; 1.6200E+002; 1.5096E+000; 1.6200E+002; 1.2487E+000; 1.6200E+002; 1.0132E-001;
 1.6300E+002; 1.0132E-001; 1.6300E+002; 7.1130E-001; 1.6300E+002; 1.1362E+000; 1.6300E+002; 1.4154E+000; 1.6300E+002; 1.5188E+000; 1.6300E+002; 1.2659E+000; 1.6300E+002; 1.0132E-001;
 1.6400E+002; 1.0132E-001; 1.6400E+002; 7.1069E-001; 1.6400E+002; 1.1368E+000; 1.6400E+002; 1.4185E+000; 1.6400E+002; 1.5278E+000; 1.6400E+002; 1.2831E+000; 1.6400E+002; 1.0132E-001;
 1.6500E+002; 1.0132E-001; 1.6500E+002; 7.1026E-001; 1.6500E+002; 1.1373E+000; 1.6500E+002; 1.4214E+000; 1.6500E+002; 1.5365E+000; 1.6500E+002; 1.3001E+000; 1.6500E+002; 1.0132E-001;
 1.6600E+002; 1.0132E-001; 1.6600E+002; 7.0993E-001; 1.6600E+002; 1.1378E+000; 1.6600E+002; 1.4242E+000; 1.6600E+002; 1.5448E+000; 1.6600E+002; 1.3171E+000; 1.6600E+002; 1.0132E-001;
 1.6700E+002; 1.0132E-001; 1.6700E+002; 7.0962E-001; 1.6700E+002; 1.1383E+000; 1.6700E+002; 1.4268E+000; 1.6700E+002; 1.5528E+000; 1.6700E+002; 1.3338E+000; 1.6700E+002; 1.0132E-001;
 1.6800E+002; 1.0132E-001; 1.6800E+002; 7.0936E-001; 1.6800E+002; 1.1387E+000; 1.6800E+002; 1.4292E+000; 1.6800E+002; 1.5603E+000; 1.6800E+002; 1.3504E+000; 1.6800E+002; 1.0132E-001;
 1.6900E+002; 1.0132E-001; 1.6900E+002; 7.0910E-001; 1.6900E+002; 1.1391E+000; 1.6900E+002; 1.4314E+000; 1.6900E+002; 1.5676E+000; 1.6900E+002; 1.3667E+000; 1.6900E+002; 1.0132E-001;
 1.7000E+002; 1.0132E-001; 1.7000E+002; 7.0883E-001; 1.7000E+002; 1.1394E+000; 1.7000E+002; 1.4335E+000; 1.7000E+002; 1.5745E+000; 1.7000E+002; 1.3827E+000; 1.7000E+002; 1.0132E-001;
 1.7100E+002; 1.0132E-001; 1.7100E+002; 7.0855E-001; 1.7100E+002; 1.1397E+000; 1.7100E+002; 1.4355E+000; 1.7100E+002; 1.5811E+000; 1.7100E+002; 1.3985E+000; 1.7100E+002; 1.0132E-001;
 1.7200E+002; 1.0132E-001; 1.7200E+002; 7.0824E-001; 1.7200E+002; 1.1399E+000; 1.7200E+002; 1.4373E+000; 1.7200E+002; 1.5873E+000; 1.7200E+002; 1.4139E+000; 1.7200E+002; 1.0132E-001;
 1.7300E+002; 1.0132E-001; 1.7300E+002; 7.0792E-001; 1.7300E+002; 1.1401E+000; 1.7300E+002; 1.4390E+000; 1.7300E+002; 1.5933E+000; 1.7300E+002; 1.4291E+000; 1.7300E+002; 1.0132E-001;
 1.7400E+002; 1.0132E-001; 1.7400E+002; 7.0756E-001; 1.7400E+002; 1.1402E+000; 1.7400E+002; 1.4406E+000; 1.7400E+002; 1.5989E+000; 1.7400E+002; 1.4439E+000; 1.7400E+002; 1.0132E-001;
 1.7500E+002; 1.0132E-001; 1.7500E+002; 7.0718E-001; 1.7500E+002; 1.1403E+000; 1.7500E+002; 1.4420E+000; 1.7500E+002; 1.6043E+000; 1.7500E+002; 1.4584E+000; 1.7500E+002; 1.0132E-001;
 1.7600E+002; 1.0132E-001; 1.7600E+002; 7.0677E-001; 1.7600E+002; 1.1403E+000; 1.7600E+002; 1.4433E+000; 1.7600E+002; 1.6094E+000; 1.7600E+002; 1.4725E+000; 1.7600E+002; 1.0132E-001;
 1.7700E+002; 1.0132E-001; 1.7700E+002; 7.0631E-001; 1.7700E+002; 1.1402E+000; 1.7700E+002; 1.4445E+000; 1.7700E+002; 1.6142E+000; 1.7700E+002; 1.4863E+000; 1.7700E+002; 1.0132E-001;
 1.7800E+002; 1.0132E-001; 1.7800E+002; 7.0583E-001; 1.7800E+002; 1.1401E+000; 1.7800E+002; 1.4455E+000; 1.7800E+002; 1.6187E+000; 1.7800E+002; 1.4997E+000; 1.7800E+002; 1.0132E-001;
 1.7900E+002; 1.0132E-001; 1.7900E+002; 7.0531E-001; 1.7900E+002; 1.1399E+000; 1.7900E+002; 1.4465E+000; 1.7900E+002; 1.6230E+000; 1.7900E+002; 1.5128E+000; 1.7900E+002; 1.0132E-001;
 1.8000E+002; 1.0132E-001; 1.8000E+002; 7.0476E-001; 1.8000E+002; 1.1396E+000; 1.8000E+002; 1.4473E+000; 1.8000E+002; 1.6271E+000; 1.8000E+002; 1.5255E+000; 1.8000E+002; 1.0132E-001;
 1.8100E+002; 1.0132E-001; 1.8100E+002; 7.0415E-001; 1.8100E+002; 1.1393E+000; 1.8100E+002; 1.4480E+000; 1.8100E+002; 1.6309E+000; 1.8100E+002; 1.5378E+000; 1.8100E+002; 1.0132E-001;
 1.8200E+002; 1.0132E-001; 1.8200E+002; 7.0354E-001; 1.8200E+002; 1.1389E+000; 1.8200E+002; 1.4486E+000; 1.8200E+002; 1.6345E+000; 1.8200E+002; 1.5497E+000; 1.8200E+002; 1.0132E-001;
 1.8300E+002; 1.0132E-001; 1.8300E+002; 7.0286E-001; 1.8300E+002; 1.1385E+000; 1.8300E+002; 1.4491E+000; 1.8300E+002; 1.6379E+000; 1.8300E+002; 1.5613E+000; 1.8300E+002; 1.0132E-001;
 1.8400E+002; 1.0132E-001; 1.8400E+002; 7.0213E-001; 1.8400E+002; 1.1379E+000; 1.8400E+002; 1.4495E+000; 1.8400E+002; 1.6411E+000; 1.8400E+002; 1.5725E+000; 1.8400E+002; 1.0132E-001;
 1.8500E+002; 1.0132E-001; 1.8500E+002; 7.0138E-001; 1.8500E+002; 1.1374E+000; 1.8500E+002; 1.4498E+000; 1.8500E+002; 1.6440E+000; 1.8500E+002; 1.5833E+000; 1.8500E+002; 1.0132E-001;
 1.8600E+002; 1.0132E-001; 1.8600E+002; 7.0059E-001; 1.8600E+002; 1.1367E+000; 1.8600E+002; 1.4500E+000; 1.8600E+002; 1.6467E+000; 1.8600E+002; 1.5937E+000; 1.8600E+002; 1.0132E-001;
 1.8700E+002; 1.0132E-001; 1.8700E+002; 6.9975E-001; 1.8700E+002; 1.1360E+000; 1.8700E+002; 1.4501E+000; 1.8700E+002; 1.6493E+000; 1.8700E+002; 1.6038E+000; 1.8700E+002; 1.0132E-001;
 1.8800E+002; 1.0132E-001; 1.8800E+002; 6.9885E-001; 1.8800E+002; 1.1352E+000; 1.8800E+002; 1.4500E+000; 1.8800E+002; 1.6516E+000; 1.8800E+002; 1.6134E+000; 1.8800E+002; 1.0132E-001;
 1.8900E+002; 1.0132E-001; 1.8900E+002; 6.9788E-001; 1.8900E+002; 1.1344E+000; 1.8900E+002; 1.4499E+000; 1.8900E+002; 1.6538E+000; 1.8900E+002; 1.6228E+000; 1.8900E+002; 1.0132E-001;
 1.9000E+002; 1.0132E-001; 1.9000E+002; 6.9690E-001; 1.9000E+002; 1.1335E+000; 1.9000E+002; 1.4497E+000; 1.9000E+002; 1.6558E+000; 1.9000E+002; 1.6317E+000; 1.9000E+002; 1.0132E-001;
 1.9100E+002; 1.0132E-001; 1.9100E+002; 6.9584E-001; 1.9100E+002; 1.1325E+000; 1.9100E+002; 1.4494E+000; 1.9100E+002; 1.6576E+000; 1.9100E+002; 1.6403E+000; 1.9100E+002; 1.0132E-001;
 1.9200E+002; 1.0132E-001; 1.9200E+002; 6.9468E-001; 1.9200E+002; 1.1314E+000; 1.9200E+002; 1.4490E+000; 1.9200E+002; 1.6592E+000; 1.9200E+002; 1.6486E+000; 1.9200E+002; 1.0132E-001;
 1.9300E+002; 1.0132E-001; 1.9300E+002; 6.9348E-001; 1.9300E+002; 1.1303E+000; 1.9300E+002; 1.4484E+000; 1.9300E+002; 1.6606E+000; 1.9300E+002; 1.6565E+000; 1.9300E+002; 1.0132E-001;
 1.9400E+002; 1.0132E-001; 1.9400E+002; 6.9216E-001; 1.9400E+002; 1.1290E+000; 1.9400E+002; 1.4478E+000; 1.9400E+002; 1.6619E+000; 1.9400E+002; 1.6640E+000; 1.9400E+002; 1.0132E-001;
 1.9500E+002; 1.0132E-001; 1.9500E+002; 6.9070E-001; 1.9500E+002; 1.1277E+000; 1.9500E+002; 1.4471E+000; 1.9500E+002; 1.6630E+000; 1.9500E+002; 1.6712E+000; 1.9500E+002; 1.0132E-001;
 1.9600E+002; 1.0132E-001; 1.9600E+002; 6.8906E-001; 1.9600E+002; 1.1263E+000; 1.9600E+002; 1.4463E+000; 1.9600E+002; 1.6640E+000; 1.9600E+002; 1.6781E+000; 1.9600E+002; 1.0132E-001;
 1.9700E+002; 1.0132E-001; 1.9700E+002; 6.8668E-001; 1.9700E+002; 1.1248E+000; 1.9700E+002; 1.4454E+000; 1.9700E+002; 1.6647E+000; 1.9700E+002; 1.6847E+000; 1.9700E+002; 1.0132E-001;
 1.9800E+002; 1.0132E-001; 1.9800E+002; 6.8346E-001; 1.9800E+002; 1.1229E+000; 1.9800E+002; 1.4443E+000; 1.9800E+002; 1.6652E+000; 1.9800E+002; 1.6908E+000; 1.9800E+002; 1.0132E-001;
 1.9900E+002; 1.0132E-001; 1.9900E+002; 6.8126E-001; 1.9900E+002; 1.1208E+000; 1.9900E+002; 1.4431E+000; 1.9900E+002; 1.6658E+000; 1.9900E+002; 1.6967E+000; 1.9900E+002; 1.0132E-001;
 2.0000E+002; 1.0132E-001; 2.0000E+002; 6.7948E-001; 2.0000E+002; 1.1189E+000; 2.0000E+002; 1.4419E+000; 2.0000E+002; 1.6662E+000; 2.0000E+002; 1.7024E+000; 2.0000E+002; 1.0132E-001;
 2.0100E+002; 1.0132E-001; 2.0100E+002; 6.7792E-001; 2.0100E+002; 1.1170E+000; 2.0100E+002; 1.4405E+000; 2.0100E+002; 1.6666E+000; 2.0100E+002; 1.7080E+000; 2.0100E+002; 1.0132E-001;
 2.0200E+002; 1.0132E-001; 2.0200E+002; 6.7648E-001; 2.0200E+002; 1.1151E+000; 2.0200E+002; 1.4391E+000; 2.0200E+002; 1.6668E+000; 2.0200E+002; 1.7133E+000; 2.0200E+002; 1.0132E-001;
 2.0300E+002; 1.0132E-001; 2.0300E+002; 6.7512E-001; 2.0300E+002; 1.1133E+000; 2.0300E+002; 1.4377E+000; 2.0300E+002; 1.6668E+000; 2.0300E+002; 1.7183E+000; 2.0300E+002; 1.0132E-001;
 2.0400E+002; 1.0132E-001; 2.0400E+002; 6.7380E-001; 2.0400E+002; 1.1115E+000; 2.0400E+002; 1.4362E+000; 2.0400E+002; 1.6667E+000; 2.0400E+002; 1.7230E+000; 2.0400E+002; 1.0132E-001;
 2.0500E+002; 1.0132E-001; 2.0500E+002; 6.7248E-001; 2.0500E+002; 1.1097E+000; 2.0500E+002; 1.4346E+000; 2.0500E+002; 1.6665E+000; 2.0500E+002; 1.7274E+000; 2.0500E+002; 1.0132E-001;
 2.0600E+002; 1.0132E-001; 2.0600E+002; 6.7117E-001; 2.0600E+002; 1.1078E+000; 2.0600E+002; 1.4330E+000; 2.0600E+002; 1.6661E+000; 2.0600E+002; 1.7316E+000; 2.0600E+002; 1.0132E-001;
 2.0700E+002; 1.0132E-001; 2.0700E+002; 6.6986E-001; 2.0700E+002; 1.1060E+000; 2.0700E+002; 1.4313E+000; 2.0700E+002; 1.6656E+000; 2.0700E+002; 1.7355E+000; 2.0700E+002; 1.0132E-001;
 2.0800E+002; 1.0132E-001; 2.0800E+002; 6.6853E-001; 2.0800E+002; 1.1041E+000; 2.0800E+002; 1.4296E+000; 2.0800E+002; 1.6651E+000; 2.0800E+002; 1.7392E+000; 2.0800E+002; 1.0132E-001;
 2.0900E+002; 1.0132E-001; 2.0900E+002; 6.6718E-001; 2.0900E+002; 1.1022E+000; 2.0900E+002; 1.4278E+000; 2.0900E+002; 1.6644E+000; 2.0900E+002; 1.7426E+000; 2.0900E+002; 1.0132E-001;
 2.1000E+002; 1.0132E-001; 2.1000E+002; 6.6581E-001; 2.1000E+002; 1.1003E+000; 2.1000E+002; 1.4260E+000; 2.1000E+002; 1.6636E+000; 2.1000E+002; 1.7458E+000; 2.1000E+002; 1.0132E-001;
 2.1100E+002; 1.0132E-001; 2.1100E+002; 6.6441E-001; 2.1100E+002; 1.0983E+000; 2.1100E+002; 1.4241E+000; 2.1100E+002; 1.6626E+000; 2.1100E+002; 1.7487E+000; 2.1100E+002; 1.0132E-001;
 2.1200E+002; 1.0132E-001; 2.1200E+002; 6.6300E-001; 2.1200E+002; 1.0963E+000; 2.1200E+002; 1.4221E+000; 2.1200E+002; 1.6616E+000; 2.1200E+002; 1.7515E+000; 2.1200E+002; 1.0132E-001;
 2.1300E+002; 1.0132E-001; 2.1300E+002; 6.6154E-001; 2.1300E+002; 1.0942E+000; 2.1300E+002; 1.4201E+000; 2.1300E+002; 1.6606E+000; 2.1300E+002; 1.7540E+000; 2.1300E+002; 1.0132E-001;
 2.1400E+002; 1.0132E-001; 2.1400E+002; 6.6006E-001; 2.1400E+002; 1.0921E+000; 2.1400E+002; 1.4181E+000; 2.1400E+002; 1.6594E+000; 2.1400E+002; 1.7563E+000; 2.1400E+002; 1.0132E-001;
 2.1500E+002; 1.0132E-001; 2.1500E+002; 6.5857E-001; 2.1500E+002; 1.0900E+000; 2.1500E+002; 1.4160E+000; 2.1500E+002; 1.6581E+000; 2.1500E+002; 1.7585E+000; 2.1500E+002; 1.0132E-001;
 2.1600E+002; 1.0132E-001; 2.1600E+002; 6.5703E-001; 2.1600E+002; 1.0878E+000; 2.1600E+002; 1.4138E+000; 2.1600E+002; 1.6568E+000; 2.1600E+002; 1.7604E+000; 2.1600E+002; 1.0132E-001;
 2.1700E+002; 1.0132E-001; 2.1700E+002; 6.5547E-001; 2.1700E+002; 1.0856E+000; 2.1700E+002; 1.4116E+000; 2.1700E+002; 1.6554E+000; 2.1700E+002; 1.7622E+000; 2.1700E+002; 1.0132E-001;
 2.1800E+002; 1.0132E-001; 2.1800E+002; 6.5390E-001; 2.1800E+002; 1.0834E+000; 2.1800E+002; 1.4094E+000; 2.1800E+002; 1.6539E+000; 2.1800E+002; 1.7638E+000; 2.1800E+002; 1.0132E-001;
